id,sentence,url,gold_label
S954,"These taxpayers will soon have to navigate Trump's tip and overtime deductions for 2025 which apply to their returns filed in 2026. ""Taxpayer confusion will be off the charts at tax time on these provisions "" Terry Lemons former communications and liaison chief for the IRS said in a LinkedIn post last week.",https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,0
S611,"Treasury secretary said Sunday in an interview on ""Meet the Press."" However he acknowledged that some sectors have been struggling.",https://www.cnbc.com/2025/11/24/cnbc-daily-open-a-turnaround-in-sentiment-for-us-markets-may-be-in-the-cards.html,0
S928,The stock rose more than 5% as the artificial intelligence trade regained some of the recently lost ground.,https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,0
S600,Investors seemed impressed by its new AI model Gemini 3 and hopeful that its development of custom chips could rival Nvidia's in the long run.,https://www.cnbc.com/2025/11/24/cnbc-daily-open-a-turnaround-in-sentiment-for-us-markets-may-be-in-the-cards.html,1
S603,Diversification even within AI's sprawling ecosystem might be exactly what this market needs now.,https://www.cnbc.com/2025/11/24/cnbc-daily-open-a-turnaround-in-sentiment-for-us-markets-may-be-in-the-cards.html,1
S784,He believes that the market is underestimating this transition and suggested investors buy into Baidu now to capture the valuation rerating.,https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,1
S1174,The inquiry into internal controls and potential conflicts within the bank is at an early stage the report said.,https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,0
S550,As the marketplace grows she said it's driving higher profits and creating new opportunities for Best Buy to sell online ads.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,0
S1224,"Over the month Nvidia has been contending with concerns over lofty valuations and an argument from the ""The Big Short"" investor Michael Burry that companies may be overestimating the lifespan of Nvidia's chips.",https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,1
S1233,Remaining silent may shroud those in power in a cloak of untouchability projecting confidence in their authority — but also aloofness.,https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,1
S1301,Of course the disincentive effect may be stronger or weaker depending on the specific household.,https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,1
S1058,But whatever's bubbling up in China's tech sector it pales in comparison with the U.S.,https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,0
S250,Hassett is seen by investors as someone more likely to push the central bank toward a lower-rate regime favored by President Donald Trump.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,1
S932,Analysts have recently lifted their outlooks on Broadcom on enthusiasm about its relationship with Alphabet.,https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,0
S75,Sales came in far below the $631.8 million analysts were expecting according to StreetAccount.,https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0
S442,His ratings have been profitable 50% of the time delivering an average return of 12.3%.,https://www.cnbc.com/2025/11/23/top-wall-street-analysts-favor-these-3-stocks-for-solid-upside.html,0
S522,Some of that tech innovation appears to be gaining momentum with sales of the Nintendo Switch 2 new iPhones and AI-enabled laptops.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,1
S314,The consumer electronics retailer said it now expects revenue of between $41.65 billion to $41.95 billion for the full year higher than its previous range of $41.1 billion to $41.9 billion.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,0
S57,European investors also monitored developments in U.S.-led negotiations on a Ukraine peace deal.,https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,0
S782,It also hiked its price target for U.S.-domiciled shares to $188 from $110 which signals 69% upside ahead.,https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,0
S174,The Nasdaq fell almost 2% on the month ending a seven-month win streak.,https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,0
S733,He also lifted his 2026 earnings per share expectations to $296 from $287 saying that fundamental strength in the index will likely be supported by stimulative fiscal policy and ongoing AI spending.,https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,1
S514,Best Buy said it expects full-year comparable sales a metric that tracks sales online and at stores open at least 14 months to range between a 0.5% rise to a 1.2% increase compared with its previous expectations for a 1% decline and a 1% climb.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,0
S929,The two are related through ASICs: Google is a major customer of Broadcom's ASIC business as Broadcom helps design and manufacture Google's tensor processing units (TPUs).,https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,0
S84,It anticipates earnings per share will be between $3.40 and $3.70 roughly in line with expectations of $3.55 per share.,https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0
S307,Treasury Secretary Scott Bessent said Tuesday he expects President Donald Trump to make a decision on the new Federal Reserve chair by the holiday season.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,0
S557,Alibaba could ramp up spending on artificial intelligence beyond its projected levels if demand for the technology continues to remain strong CEO Eddie Wu said Tuesday after the Chinese tech giant reported accelerated sales at its key cloud division.,https://www.cnbc.com/2025/11/25/alibaba-shares-rise-as-ai-drives-cloud-sales-jump-earnings.html,1
S361,Shares of the company fell 6% in extended trading.,https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,0
S1065,Chinese companies' AI valuations are about one-quarter of their American peers while benefiting from lower research and development costs he added.,https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,0
S789,"Expectations for a December rate cut jumped noticeably after New York Federal Reserve President John Williams signaled he sees room for ""further adjustment"" to interest rates. ""I view monetary policy as being modestly restrictive although somewhat less so than before our recent actions "" he said in remarks for a speech in Santiago Chile. ""Therefore I still see room for a further adjustment in the near term to the target range for the federal funds rate to move the stance of policy closer to the range of neutral thereby maintaining the balance between the achievement of our two goals."" Futures markets now assign almost a 70% probability that the Fed will trim rates by another quarter point at its final meeting of the year on Dec. 10 — up from about 44% a week earlier CME FedWatch data show.",https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,0
S369,"HP said it expects to incur about $650 million in charges of which $250 million will happen in fiscal 2026. ""As we look ahead we see a significant opportunity to embed AI into HP to accelerate product innovation improve customer satisfaction and boost productivity "" HP CEO Enrique Lores said on a conference call with analysts.",https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,0
S76,Meanwhile Hollister's revenue rose to $673.27 million well above the $649.7 million analysts had expected according to StreetAccount.,https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0
S1109,It's not yet clear how GLP-1s might benefit Alzheimer's patients but the theory is that it targets the neuroinflammation thought to impact them.,https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,1
S576,"Meanwhile Wu said that graphics processing units the type designed by Nvidia to run AI workloads and that are being used by U.S. tech gaints are ""running at full capacity."" He added that there are GPUs that are three-to-five years old also running at full capacity.",https://www.cnbc.com/2025/11/25/alibaba-shares-rise-as-ai-drives-cloud-sales-jump-earnings.html,0
S537,"On the company's earnings call he said Best Buy is seeing ""positive growth"" in the fourth quarter and a roughly similar trend to the third quarter but faces tougher year over year comparisons and may see waning trends in some categories like gaming and wearables.",https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,1
S995,"That institutional base could ""dampen some of the extreme downside but also smooth upside reducing bitcoin's volatility as the asset class matures "" Levine said.",https://www.cnbc.com/2025/11/24/blackrocks-ishares-bitcoin-fund-sees-record-exodus-as-crypto-heads-for-worst-month-since-2022.html,1
S259,Although stocks have recovered some of the ground lost last week the three U.S. indexes are still tracking for a losing month as investors have been questioning tech stock valuations.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,0
S83,"We remain focused on bringing the brand back to growth."" For its holiday quarter Abercrombie is expecting companywide sales to climb between 4% and 6% which is largely below Wall Street expectations of 5.6% growth according to LSEG.",https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0
S822,Foreign investors warm to China's cheaper AI valuations despite fears of a U.S. bubble U.S. venture deals in AI and robotics have exceeded $160 billion so far this year according to a CNBC analysis of PitchBook data.,https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,0
S973,While Nvidia's dominance is unlikely to be dislodged in the near term Google's TPUs add further competition into the AI semiconductor market.,https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,1
S669,September payrolls rose far more than economists expected prompting investors to pare back their bets of a December interest rate cut.,https://www.cnbc.com/2025/11/24/cnbc-daily-open-some-hope-after-last-weeks-us-market-rout.html,0
S937,That implies the stock could jump another 41%.,https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,1
S161,Europe's slow and steady approach to AI could be its edge It's unlikely that Europe will lead in building facilities for AI hyperscalers or for the training of AI — that race is considered all but won — but the general consensus is that it could excel in smaller cloud-focused and connectivity-style facilities.,https://www.cnbc.com/2025/11/28/cnbc-daily-open-a-rough-and-historically-atypical-november-for-us-stocks.html,1
S447,Devitt believes that the pullback in DASH shares presents an attractive risk/reward opportunity with the stock now trading at about 17.7x his 2027 adjusted EBITDA estimate.,https://www.cnbc.com/2025/11/23/top-wall-street-analysts-favor-these-3-stocks-for-solid-upside.html,1
S1077,Young Liu chairman of Hon Hai Technology Group compared talk of an AI bubble to a dot-com bubble and said that the world's top technology companies will ultimately be AI-related.,https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,0
S115,Unless there's a huge jump in stocks during the shortened trading session on Friday stateside — which might not be an unequivocally positive move since it would raise more questions about the market's sustainability — that means the indexes are on track to snap their winning streaks.,https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,0
S542,At Best Buy's stores the company has tried to give customers more reasons to try products by adding more vendor demos Barry said on the company's earnings call.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,0
S852,But if certain events happen he thinks the S&P 500 could touch even higher levels.,https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,1
S122,U.S. futures are mostly flat Thursday night.,https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,0
S1115,It came just months after former CEO Lars Fruergaard Jørgensen was booted after an eight-year reign due to the stock decline.,https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,0
S1112,Even as Ozempic hit the market four years before Mounjaro Novo's head start hasn't prevented Lilly from quickly grabbing a bigger market share in the U.S.,https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,0
S402,It comes as Ukraine has reportedly agreed to the framework of a potential peace deal marking a potentially significant step toward ending Russia's multi-year war on its neighbor if it is confirmed.,https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,1
S381,LONDON — European stocks advanced on Tuesday as regional markets cemented their positive start to the week.,https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,0
S401,Defense stocks posting the biggest gains in early trade included Germany's Renk up 4.6% and Rheinmetall up 1.7%.,https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,0
S804,Looser monetary policy tends to provide more support for stocks — that notion seems to be behind optimistic targets for the S&P 500 by the end of 2026.,https://www.cnbc.com/2025/11/27/cnbc-daily-open-thanksgiving-cheer-comes-a-day-early-for-us-markets.html,1
S529,In the U.S. the metric jumped 2.4% as shoppers bought computers gaming systems and mobile phones but purchased fewer appliances and home theaters.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,0
S91,And it reverberated around the world with the Stoxx 600 touching a one-month low Germany's DAX sinking to levels not seen since June and Asian stocks closing deep in the red for the week.,https://www.cnbc.com/2025/11/23/global-week-ahead-which-tail-is-wagging-the-market-dog.html,0
S1249,Analysts think these defense firms stand to gain from India's plans.,https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,1
S485,The Google parent was another top performer rising by more than 6% as investors bet the company in AI models.,https://www.cnbc.com/2025/11/25/5-things-to-know-before-the-stock-market-opens.html,0
S1104,It is also expected to affect an increasing proportion of people worldwide as populations grow older.,https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,0
S791,Investors are grappling with the shaky state of government economic data.,https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,0
S1316,Bender who has been director of Kohl's board since July 2019 became the company's interim CEO in May.,https://www.cnbc.com/2025/11/24/kohls-picks-new-ceo-after-a-turbulent-year-and-sales-declines.html,0
S551,Despite the positive signs some of Best Buy's categories including appliances continue to lag.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,0
S355,The stock market will close early at 1 p.m.,https://www.cnbc.com/2025/11/28/asia-markets-live.html,0
S967,Google launched its first-generation TPU in 2018 and it was initially designed for its own internal use for its cloud computing business.,https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,0
S128,South Korea imposes sanctions on Prince Group.,https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,0
S592,"The ""Magnificent Seven"" cohort — save Alphabet — had a losing week .",https://www.cnbc.com/2025/11/24/cnbc-daily-open-a-turnaround-in-sentiment-for-us-markets-may-be-in-the-cards.html,0
S1107,Novo's decision to test Rybelsus an oral form of semaglutide had been largely based on real-world evidence suggesting a correlation between Alzheimer's and taking semaglutide.,https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,1
S461,On individual names potential buyers are swirling German athletic brand Puma according to reports by Bloomberg .,https://www.cnbc.com/2025/11/27/european-markets-on-nov-27-2025-stoxx-600-ftse-dax-cac.html,0
S360,HP also issued a lower-than-expected earnings projection for the new fiscal year.,https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,0
S466,It comes as U.S. officials continue to attempt to broker a peace deal between Russia and Ukraine.,https://www.cnbc.com/2025/11/27/european-markets-on-nov-27-2025-stoxx-600-ftse-dax-cac.html,0
S868,The Nasdaq Composite popped 2.69% its best day since May 12 on investors enthusiasm over Alphabet and its new AI model Gemini 3 .,https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,0
S42,Hassett is viewed as someone more likely to push for lower rates.,https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,1
S979,Nvidia has been central to the debate and the company last week reported a stronger-than-expected sales forecast for the current quarter but technology stocks fell after.,https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,0
S1041,Alibaba's approach was different to some of its U.S. rivals instead focusing on open source or open weight AI models which are free for developers to download and use.,https://www.cnbc.com/2025/11/24/how-alibaba-overcame-beijings-crackdown-to-become-an-ai-giant.html,0
S847,"Some measures Finance Minister Rachel Reeves announced on Wednesday include tax breaks for startup employees and investors and frozen income tax thresholds — which have been described as ""stealth tax"" for workers .",https://www.cnbc.com/2025/11/27/cnbc-daily-open-an-early-thanksgiving-celebration-in-us-markets.html,0
S616,Chinese consumer brands flood into Africa as old investment model fades Chinese business dealings in Africa once dominated by state-owned enterprises are now increasingly shifting toward consumer products from the private sector.,https://www.cnbc.com/2025/11/24/cnbc-daily-open-a-turnaround-in-sentiment-for-us-markets-may-be-in-the-cards.html,0
S574,"He said that over the next three years there will be ""a highly definitive trend of demand for AI."" The Alibaba CEO also said that it is likely that supply chains will remain tight when it comes to companies involved in data centers and semiconductors.",https://www.cnbc.com/2025/11/25/alibaba-shares-rise-as-ai-drives-cloud-sales-jump-earnings.html,1
S565,"In fact we are not even able to keep pace with the growth in customer demand … in terms of the pace at which we can deploy new servers "" Wu said.",https://www.cnbc.com/2025/11/25/alibaba-shares-rise-as-ai-drives-cloud-sales-jump-earnings.html,0
S959,"But there could be an ""unhappy surprise"" in 2026 and future years if eligibility goes away.",https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,1
S1263,Shares rebounded from steep declines after the narrative shifted toward self-driving technology and robotics.,https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,0
