url,sentence
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,Shares of software maker Workday slid nearly 8% on Wednesday as analysts lowered their price targets citing a lack of a upside after the company revised its full-year subscription revenue forecast.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,Many software stocks have been under pressure in 2025 as commentators have worried that generative artificial intelligence tools that can quickly write lines of code might pose risks to incumbents.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,This year Workday has announced the launch of several AI agents and expanded its offerings through startup acquisitions.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,Earlier this month Workday completed the $1.1 billion purchase of AI and learning software company Sana.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,Despite those moves Workday's third-quarter earnings report on Tuesday failed to impress Wall Street.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,The company called for $8.83 billion in subscription revenue for the fiscal year that will end in January 2026 implying 14.4% growth but the figure was up just $13 million from the company's guidance in August.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,The new number includes contributions from Sana and a contract with the U.S.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,"Defense Intelligence Agency Workday finance chief Zane Rowe told analysts on a conference call. ""Investors were likely looking for more of a beat-and-raise quarter "" Cantor Fitzgerald analysts Matt VanVliet and Mason Marion wrote in a note to clients."
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,They have the equivalent of a buy rating on Workday stock.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,"The new number they wrote ""borders on a slight guide down."" The analysts held their 12-month price target on Workday stock at $280."
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,"Stifel with a hold rating on the stock lowered its Workday target to $235 from $255. ""It does not appear that the underlying momentum of the business is showing any signs of stabilization "" Stifel's Brad Reback and Robert Galvin wrote in a note."
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,"The outcome was ""like turkey without the gravy "" Evercore analysts with the equivalent of a buy rating on the stock wrote in the title of their note."
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,Analysts at RBC which also has the equivalent of a buy rating on Workday shares lowered their price target to $320 from $340.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,Despite the mixed guidance they wrote in a note to clients results for the fiscal third quarter did exceed consensus.
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,"Plus AI products contributed over 1.5 percentage points of annualized revenue growth Workday CEO Carl Eschenbach said on Tuesday's conference call. '""We remain encouraged by early AI momentum "" the RBC analysts wrote."
https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html,We want to hear from you.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,The pan-European Stoxx 600 closed the session preliminarily 0.3% higher with most major bourses and sectors in positive territory.
https://www.cnbc.com/2025/11/24/european-markets-on-novpoint24-stoxx-600-ftse-dax-cac-.html,Bayer AG advanced 10.9% to lead Monday's gainers after the German pharmaceutical and biotech company reported positive efficacy data from the Phase III study of its blood thinner Asundexian a stroke prevention drug.
