sentence,label,source
"Especially high volume was seen for the $14 strike call option expiring October 20, 2023, with 1,265 contracts trading so far today, representing approximately 126,500 underlying shares of LZ.",1,fnspid
"Though sportswear brands still value and recognize sporting goods retailers as an important sales channel, these companies have reduced their inventory with retailers to combat the soft traffic at stores.",0,fnspid
The casthouses at each plant will remain in operation and the paste plant at La Coruna will continue to operate.,0,fnspid
"While AA and PKG flaunt a Zacks Rank #1 (Strong Buy), GEF carries a Zacks Rank #2 (Buy).",0,fnspid
"So, even if you believe Powell is right and inflation is merely transitory, I believe that stocks like AA can continue to benefit from those conditions.",0,fnspid
Leading the sector was strength from Turkcell Iletisim Hizmetleri A.S. (ADR) (NYSE: TKC ) and Internet Gold Golden Lines Ltd (NASDAQ: IGLD ).,0,fnspid
"If shares maintain their current course, we should expect to see Facebook stock challenge the $121 level, which will begin to mark new high territory.",1,fnspid
And so that would argue with basic economic theory that pricing is going to incentivize that we see curtailments.,1,fnspid
Zacks Investment Research reports that the 2021 Price to Earnings ratio for COLB is 12.91 vs. an industry ratio of 13.30.,0,fnspid
"Personal spending increased by 0.2% in February after climbing 2.7% in January, defying a record-high inflation, which is currently a its 40-year high.",0,fnspid
"But it doesn't stop there because the highlight of today's video, which you can see for free by clicking above, is where I uncover five Zacks Rank #1 (Strong Buy) stocks that are breaking out to new 52-week highs today.",0,fnspid
ARNC data by YCharts .,0,fnspid
"Moreover, some believe that Freeport's decision to suspend its dividend has been smart.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.* David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
"Following the market opening Tuesday, the Dow traded up 0.65 percent to 18,344.87 while the NASDAQ climbed 0.77 percent to 5,027.12.",0,fnspid
But it is lower than the initial offers of $230-$250 made by producers.,0,fnspid
"I mean, this is really one of the best run banks out there, I think.",0,fnspid
Elliott said in a statement that the letter from Mr.,0,fnspid
I got a mundane question about the balance sheet.,1,fnspid
"For more in-depth coverage of Alcoa, view the free, crowd-sourced company research report on Finpedia.",0,fnspid
The aluminum industry as a whole is going through a transitional period.,0,fnspid
"From here, I would love to see a multi-week rotation higher, sending KO stock to the 78.6% retracement near $55 and preferably above this mark.",1,fnspid
Long-stalled construction projects are being renewed.,0,fnspid
"Compared to the Zacks Consensus Estimate of $3.5 billion, the reported revenues represent a surprise of -5.8%.",1,fnspid
"Validea offers both stock analysis and model portfolios based on gurus who have outperformed the market over the long-term, including Warren Buffett, Benjamin Graham, Peter Lynch and Martin Zweig.",0,fnspid
The fear-gauge CBOE Volatility Index (VIX) increased 2.9% to settle at 13.95.,0,fnspid
"However, that transition has been about cleaning up an aging business.",1,fnspid
"The stock does appear extended in the short-term, and bullish investors may consider waiting for a slight pullback before initiating a new purchase.",1,fnspid
