sentence,label,source
"The S&P 500 could have closed at Wednesday's low of 2,781.81, logging a 1% loss for the session, quelling any hopes for a rebound built on Monday's big bounce.",1,fnspid
"For example, oil and natural gas giant Pioneer Natural Resources and First Republic Bank racked up stellar gains of +44.9% and +44.3% respectively.",0,fnspid
"The vast majority of the world's bauxite reserves are outside North America, and the primary alumina refining is done near the mines.",0,fnspid
"This stock has been a strong performer in recent earnings seasons, and it is actually on a nice streak which includes three straight beats of at least 33%.",0,fnspid
"Opportunity Cost: The Biggest Threat to UA Stock First, let's get this out of the way: Uncle Martian claims it is entirely unrelated to Under Armou r, and also says UA has yet to levy any formal complaint against the company. 5 Stocks to Buy in No-Good, Stinkin' May But you know as well as I do that rhetoric is sometimes just rhetoric.",1,fnspid
The push for electric vehicles will also drive demand for aluminum as EVs contain 30% more aluminum compared to internal combustion engine vehicles.,0,fnspid
"Even if the occasional smelter was retired or closed, China always seemed to have spare capacity to compensate.",0,fnspid
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change.,1,fnspid
"The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.",0,fnspid
We have more opportunities to drive value for stockholders this year and we look forward to updating you again at the end of the first quarter.,0,fnspid
"The projected annual revenue for Alcoa is 12,227MM, an increase of 3.37%.",0,fnspid
The rating using this strategy is 89% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $14.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $15.00 strike price has a current bid of $2.05.",0,fnspid
The most attractive part about CRM’s stock is the shrinking valuation (pictured above).,1,fnspid
"KB Financial Group (KB) Source: shutterstock.com/CC7 Analyst Ratings: 13 buy, 3 overweight Target Price: $62.49 The South Korean financial services company held its second quarter 2021 conference call on July 22.",0,fnspid
"S&P 500 e-minis ESc1 were up 0.01% at 2,788.75, while Nasdaq 100 e-minis NQc1 were down 0.02% at 8,636.5.",0,fnspid
Canada is an important source of metal for U.S. aluminum consumers.,0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"S&P 500 e-minis were up 0.22 percent at 2,906.75, while Nasdaq 100 e-minis were up 0.16 percent at 7,702.",0,fnspid
"That number of contracts represents approximately 2.9 million underlying shares, working out to a sizeable 61.3% of AA's average daily trading volume over the past month, of 4.7 million shares.",1,fnspid
"To an investor already interested in purchasing shares of AA, that could represent an attractive alternative to paying $16.25/share today.",1,fnspid
Infrastructure Stock Boom to Sweep America A massive push to rebuild the crumbling U.S. infrastructure will soon be underway.,0,fnspid
This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.,1,fnspid
"Although AA has traded at a recent price of $6.66/share, the average analyst target is 62.81% higher at $10.84/share.",0,fnspid
"AA is expected to report Q4 earnings of $0.24 per share on revenue of $2.38 billion, according analysts polled by Capital IQ.",1,fnspid
"These picks, which have double and triple-digit profit potential, are rarely available to the public.",1,fnspid
"FEDWATCH ""The thing we're looking for from the FOMC is some evidence that it is open-minded, that they will consider being a lot more flexible,"" said Hugh Johnson, chief economist of Hugh Johnson Economics at Albany, New York. ""The comments are going to be just as hawkish as they have been."" Investors also await the highly-anticipated consumer prices report on Thursday, which is expected to have picked up in September.",1,fnspid
"Appropriately, Fisher's firm, Fisher Investments, is located in a lush forest preserve in Woodside, California, where the contrarian-minded Fisher says he and his employees can get away from Wall Street groupthink.",0,fnspid
"After all, a breakup has worked wonders for the likes of Alcoa (AA), Abbott Labs (ABT) and Mondelez (MDLZ).",0,fnspid
It made a great deal of headway.,0,fnspid
Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.,1,fnspid
"For more put and call options contract ideas worth looking at, visit StockOptionsChannel.com.",0,fnspid
"The answer, according to the ECI's Respaut, is to take a more comprehensive approach to Europe's industrial base and connect the disparate dots of critical metals production, renewable energy and power pricing.",0,fnspid
This quarterly report represents an earnings surprise of 40.68%.,0,fnspid
"We calculate the trailing twelve month volatility for Alcoa, Inc. (considering the last 252 trading day AA historical stock prices using closing values, as well as today's price of $9.82) to be 49%.",0,fnspid
"Just in terms of aluminum prices today, obviously incredibly strong.",0,fnspid
Free: See Our Top Stock and 4 Runners Up >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
But we knew that already - no one expected growth to be anything but problematic in Q1; earnings growth was expected to be in the negative for the 4th quarter in a row.,1,fnspid
A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation.,0,fnspid
"Alcoa is graded A on this front, indicating that it is trading at a discount to its peers.",0,fnspid
Economic Indicators At 9:15 a.m.,0,fnspid
"For Immediate Release Chicago, IL - September 26, 2016 - Zacks Director of Research Sheraz Mian says, ""In all, we will have seen results from 25 S&P 500 members by the time Alcoa comes out with quarterly results on October 10th."" Start of Q3 Earnings Season Note: The following is an excerpt from this week's Earnings Trends report.",0,fnspid
Our Top Picks We have selected five large-cap (market capital > $10 billion) high-beta (beta > 1) stocks that have appreciated more than 40% year to date with more upside left.,0,fnspid
"In it, Piotroski laid out an accounting-based stock-selection/shorting method that produced a 23 percent average annual back-tested return from 1976 through 1996 -- more than double the S&P 500's gain during that time.",0,fnspid
The rating according to our strategy based on Peter Lynch changed from 72% to 74% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
The firm decreased its portfolio allocation in AA by 10.98% over the last quarter.,0,fnspid
"This industry currently has a Zacks Industry Rank of 19, which puts it in the top 8% of all 250+ industries.",0,fnspid
"Looking back five years and taking a sample every week, the average dividend yield has been 1.67%, the lowest has been 0.43%, and the highest has been 7.05%.",0,fnspid
"Oplinger -- Executive Vice President, Chief Financial Officer Yes, Paretosh, we provide -- at the beginning of the year, we provided a capital allocation framework, and in that capital allocation framework, we provided a proportional net debt target.",0,fnspid
This can help in judging whether the most recent dividends from these companies are likely to continue.,1,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $40 strike highlighted in orange: For the various different available expirations for MRVL options, SQ options, or AA options, visit StockOptionsChannel.com.",0,fnspid
But the revenue gain they offset shows Alcoa is still expanding this business at a nice clip.,0,fnspid
"Most large aluminium groups have launched products with lower-carbon footprints, mostly using hydro power, but each uses different standards.",0,fnspid
How did you calculate that or what Midwest bump did you assume to get to that?,0,fnspid
It posted earnings per share of 61 cents and revenue of $234 million.,0,fnspid
That's particularly true since the first quarter for Alcoa is a seasonally weak one in terms of cash flow.,0,fnspid
The company has a VGM Score of B and a good earnings surprise history.,0,fnspid
"Long-term investors understand this and have therefore wasted no time in bidding Alcoa shares higher. 10 stocks we like better than Alcoa Corporation When our award-winning analyst team has a stock tip, it can pay to listen.",0,fnspid
"Alcoa has benefited from higher aluminum pricing, which was largely responsible for a 38% sequential increase in adjusted EBITDA to $775 million.",0,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $35 strike highlighted in orange: Freeport-McMoran Copper & Gold (Symbol: FCX) options are showing a volume of 74,864 contracts thus far today.",0,fnspid
"Since achieving that end requires that Freeport give up its controlling stake in the mine, which accounts for around 30% of its copper reserves and virtually all of its gold reserves, Freeport isn't too pleased with the idea.",1,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
"Eagle Bancorp, Inc. ( EGBN ) is reporting for the quarter ending December 31, 2017.",0,fnspid
Free: See Our Top Stock and 4 Runners Up >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
