id,sentence,url,gold_label,distilbert_pred
S937,That implies the stock could jump another 41%.,https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,1,1
S522,Some of that tech innovation appears to be gaining momentum with sales of the Nintendo Switch 2 new iPhones and AI-enabled laptops.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,1,0
S57,European investors also monitored developments in U.S.-led negotiations on a Ukraine peace deal.,https://www.cnbc.com/2025/11/26/european-markets-on-novpoint26-2025-stoxx-600-ftse-fed-autumn-budget.html,0,0
S369,"HP said it expects to incur about $650 million in charges of which $250 million will happen in fiscal 2026. ""As we look ahead we see a significant opportunity to embed AI into HP to accelerate product innovation improve customer satisfaction and boost productivity "" HP CEO Enrique Lores said on a conference call with analysts.",https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,0,0
S1065,Chinese companies' AI valuations are about one-quarter of their American peers while benefiting from lower research and development costs he added.,https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,0,0
S537,"On the company's earnings call he said Best Buy is seeing ""positive growth"" in the fourth quarter and a roughly similar trend to the third quarter but faces tougher year over year comparisons and may see waning trends in some categories like gaming and wearables.",https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,1,0
S355,The stock market will close early at 1 p.m.,https://www.cnbc.com/2025/11/28/asia-markets-live.html,0,0
S1104,It is also expected to affect an increasing proportion of people worldwide as populations grow older.,https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,0,0
S250,Hassett is seen by investors as someone more likely to push the central bank toward a lower-rate regime favored by President Donald Trump.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,1,0
S929,The two are related through ASICs: Google is a major customer of Broadcom's ASIC business as Broadcom helps design and manufacture Google's tensor processing units (TPUs).,https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,0,0
S1041,Alibaba's approach was different to some of its U.S. rivals instead focusing on open source or open weight AI models which are free for developers to download and use.,https://www.cnbc.com/2025/11/24/how-alibaba-overcame-beijings-crackdown-to-become-an-ai-giant.html,0,0
S784,He believes that the market is underestimating this transition and suggested investors buy into Baidu now to capture the valuation rerating.,https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,1,1
S75,Sales came in far below the $631.8 million analysts were expecting according to StreetAccount.,https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0,0
S115,Unless there's a huge jump in stocks during the shortened trading session on Friday stateside — which might not be an unequivocally positive move since it would raise more questions about the market's sustainability — that means the indexes are on track to snap their winning streaks.,https://www.cnbc.com/2025/11/28/cnbc-daily-open-november-hasnt-been-kind-or-typical-for-us-stocks.html,0,1
S1263,Shares rebounded from steep declines after the narrative shifted toward self-driving technology and robotics.,https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,0,0
S592,"The ""Magnificent Seven"" cohort — save Alphabet — had a losing week .",https://www.cnbc.com/2025/11/24/cnbc-daily-open-a-turnaround-in-sentiment-for-us-markets-may-be-in-the-cards.html,0,0
S576,"Meanwhile Wu said that graphics processing units the type designed by Nvidia to run AI workloads and that are being used by U.S. tech gaints are ""running at full capacity."" He added that there are GPUs that are three-to-five years old also running at full capacity.",https://www.cnbc.com/2025/11/25/alibaba-shares-rise-as-ai-drives-cloud-sales-jump-earnings.html,0,0
